PLAYER,TEAM_x,AGE_x,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,TEAM_y,SALARY,POS,AGE_y,TEAM,GAME,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Mario Chalmers,MEM,32,66,21,45,21.5,7.7,2.5,6.7,37.9,0.8,2.9,27.7,1.8,2.1,85.5,0.2,2.2,2.4,3.0,1.8,1.2,0.2,2.7,17.5,1,0,-0.9,Memphis Grizzlies,2106407.0,PG,31.0,MEM,66.0,1421.0,10.4,0.503,0.431,0.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,0.021,-2.2,-0.5,-2.7,-0.3
Tony Parker,SAS,36,55,32,23,19.5,7.7,3.2,7.1,45.9,0.2,0.7,27.0,1.0,1.4,70.5,0.1,1.6,1.7,3.5,1.2,0.5,0.0,0.9,15.4,0,0,-0.2,San Antonio Spurs,15453126.0,PG,35.0,SAS,55.0,1071.0,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.4,1.1,1.4,0.065,-2.4,-1.7,-4.1,-0.6
Luke Kennard,DET,22,73,34,39,20.0,7.6,2.8,6.4,44.3,1.1,2.7,41.5,0.9,1.0,85.5,0.3,2.1,2.4,1.7,0.9,0.6,0.2,1.2,14.5,1,0,1.6,Detroit Pistons,2759280.0,SG,21.0,DET,73.0,1463.0,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,0.085,-1.1,-0.4,-1.5,0.2
Mike Muscala,ATL,26,53,14,39,20.0,7.6,2.7,5.9,45.8,1.2,3.2,37.1,1.1,1.2,91.9,1.1,3.3,4.3,1.0,0.8,0.6,0.5,1.5,16.8,2,0,-1.5,Atlanta Hawks,5000000.0,C,26.0,ATL,53.0,1060.0,14.4,0.597,0.535,0.19899999999999998,5.9,18.3,12.1,7.3,1.4,2.2,11.0,15.7,1.5,0.9,2.4,0.11,0.0,0.2,0.2,0.6
Luc Mbah a Moute,HOU,31,61,52,9,25.6,7.5,2.7,5.7,48.1,1.0,2.8,36.4,1.1,1.6,68.4,0.4,2.7,3.0,0.9,1.1,1.2,0.4,1.6,16.2,0,0,5.0,,2116955.0,PF,31.0,HOU,61.0,1564.0,10.2,0.595,0.501,0.275,1.6,11.7,6.7,5.0,2.3,1.4,15.1,12.9,0.7,2.1,2.8,0.086,-1.5,1.5,0.0,0.8
Ben McLemore,MEM,25,56,7,49,19.5,7.5,2.8,6.7,42.1,1.0,2.8,34.6,0.9,1.1,82.8,0.6,1.9,2.5,0.9,1.1,0.7,0.3,2.5,13.6,0,0,-5.7,Memphis Grizzlies,5200000.0,SG,24.0,MEM,56.0,1091.0,9.7,0.526,0.426,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19.0,-0.2,0.7,0.5,0.023,-2.1,-1.4,-3.6,-0.4
Jarrett Jack,NYK,34,62,26,36,25.0,7.5,3.0,7.1,42.7,0.4,1.4,29.1,1.0,1.2,84.0,0.4,2.7,3.1,5.6,1.9,0.6,0.1,1.6,19.7,3,1,-0.3,,2328652.0,PG,34.0,NYK,62.0,1548.0,11.5,0.489,0.19399999999999998,0.16899999999999998,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,0.036000000000000004,-1.9,-1.7,-3.5,-0.6
Ian Clark,NOP,27,74,43,31,19.7,7.4,3.0,6.7,44.8,0.8,2.6,31.8,0.6,0.8,76.3,0.1,1.6,1.7,1.5,0.8,0.4,0.1,1.6,12.7,0,0,0.4,,1577230.0,SG,26.0,NOP,74.0,1455.0,9.4,0.529,0.39399999999999996,0.11900000000000001,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,0.3,0.8,1.1,0.037000000000000005,-2.0,-2.0,-3.9,-0.7
Dwight Buycks,DET,29,29,10,19,14.7,7.4,2.8,6.8,41.4,0.5,1.6,33.3,1.2,1.4,87.8,0.4,1.0,1.4,2.0,1.3,0.7,0.1,1.3,13.0,0,0,0.1,Detroit Pistons,748160.0,PG,28.0,DET,29.0,427.0,12.8,0.498,0.22699999999999998,0.207,3.0,7.7,5.3,22.4,2.2,0.4,15.3,26.4,-0.2,0.4,0.2,0.027000000000000003,-2.5,-1.8,-4.3,-0.2
Pascal Siakam,TOR,24,81,59,22,20.7,7.3,3.1,6.1,50.8,0.4,1.6,22.0,0.7,1.1,62.1,1.0,3.5,4.5,2.0,0.8,0.8,0.5,2.0,18.6,0,0,3.7,Toronto Raptors,1312611.0,PF,23.0,TOR,81.0,1679.0,14.5,0.5489999999999999,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,2.1,2.5,4.7,0.133,0.0,2.2,2.1,1.7
Nick Young,GSW,33,80,56,24,17.4,7.3,2.5,6.1,41.2,1.5,4.1,37.7,0.7,0.8,86.2,0.3,1.3,1.6,0.5,0.5,0.5,0.1,1.3,11.0,0,0,0.5,Golden State Warriors,5192000.0,SG,32.0,GSW,80.0,1393.0,10.0,0.562,0.6679999999999999,0.133,1.7,7.9,5.0,3.5,1.3,0.4,7.2,17.6,0.8,0.9,1.7,0.057999999999999996,-0.2,-3.4,-3.7,-0.6
Tyler Dorsey,ATL,22,56,15,41,17.4,7.2,2.6,6.8,37.7,1.3,3.6,36.2,0.8,1.1,71.4,0.3,2.0,2.3,1.4,0.7,0.3,0.1,1.1,12.7,0,0,-2.7,Atlanta Hawks,815615.0,SG,21.0,ATL,56.0,974.0,10.0,0.494,0.521,0.165,2.0,12.9,7.4,12.5,0.9,0.4,8.3,20.0,0.0,0.4,0.4,0.02,-1.8,-2.5,-4.2,-0.5
Tomas Satoransky,WAS,26,73,39,34,22.5,7.2,2.8,5.3,52.3,0.6,1.4,46.5,1.0,1.3,78.1,1.0,2.2,3.2,3.9,1.1,0.7,0.2,1.8,18.5,0,0,1.1,Washington Wizards,3000000.0,SG,26.0,WAS,73.0,1643.0,15.4,0.615,0.263,0.25,5.0,11.1,8.0,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5.0,0.145,1.3,-0.2,1.1,1.3
Kyle O'Quinn,NYK,28,77,28,49,18.0,7.1,2.9,5.0,58.3,0.1,0.2,23.5,1.3,1.6,77.2,1.6,4.5,6.1,2.1,1.3,0.5,1.3,2.5,21.5,8,0,-0.5,,0.0,C,27.0,NYK,77.0,1387.0,20.0,0.625,0.044000000000000004,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17.0,2.7,2.1,4.8,0.166,0.2,4.3,4.5,2.3
Markelle Fultz,PHI,20,14,11,3,18.1,7.1,3.2,7.9,40.5,0.0,0.1,0.0,0.7,1.5,47.6,0.8,2.3,3.1,3.8,1.2,0.9,0.3,1.6,18.7,1,1,1.4,Philadelphia 76ers,7026240.0,SG,19.0,PHI,14.0,253.0,12.4,0.41600000000000004,0.009000000000000001,0.18899999999999997,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,-0.2,0.4,0.2,0.043,-3.8,0.8,-3.0,-0.1
James Ennis III,DET,27,72,25,47,22.3,7.1,2.5,5.3,47.4,0.7,2.1,33.3,1.3,1.6,83.6,1.0,2.1,3.1,1.0,0.8,0.7,0.3,1.9,14.3,1,0,-2.5,,3028410.0,SF,27.0,DET,72.0,1604.0,11.6,0.588,0.39799999999999996,0.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,2.0,1.1,3.1,0.092,-0.6,-0.5,-1.1,0.4
Mirza Teletovic,MIL,32,10,4,6,15.9,7.1,2.5,5.7,43.9,2.1,4.5,46.7,0.0,0.0,0.0,0.3,2.0,2.3,1.0,0.7,0.4,0.1,1.4,12.2,0,0,-3.3,Milwaukee Bucks,10500000.0,PF,32.0,MIL,10.0,159.0,13.5,0.623,0.789,0.0,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,0.2,0.1,0.3,0.09,1.6,-3.3,-1.6,0.0
Mason Plumlee,DEN,28,74,40,34,19.5,7.1,3.0,5.0,60.1,0.0,0.0,0.0,1.1,2.4,45.8,1.8,3.6,5.4,1.9,1.4,0.7,1.1,2.5,20.3,3,0,-0.7,Denver Nuggets,14041096.0,C,27.0,DEN,74.0,1439.0,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-0.9,2.7,1.8,1.4
Cody Zeller,CHA,25,33,14,19,19.0,7.1,2.6,4.7,54.5,0.1,0.1,66.7,1.8,2.6,71.8,2.0,3.3,5.4,0.9,1.0,0.4,0.6,2.5,17.1,1,0,0.7,Charlotte Hornets,12584270.0,C,25.0,CHO,33.0,627.0,15.9,0.602,0.019,0.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,1.9,0.145,-0.6,1.3,0.7,0.4
Al Jefferson,IND,33,36,17,19,13.4,7.0,3.1,5.8,53.4,0.0,0.1,0.0,0.8,1.0,83.3,0.8,3.1,4.0,0.8,0.6,0.4,0.6,1.8,15.7,1,0,-0.3,Indiana Pacers,9769821.0,C,33.0,IND,36.0,484.0,20.2,0.563,0.013999999999999999,0.17300000000000001,7.0,26.2,16.7,10.0,1.7,4.2,8.6,22.5,0.8,0.8,1.6,0.158,-1.7,1.3,-0.5,0.2
Jamil Wilson,LAC,27,15,6,9,18.3,7.0,2.5,5.4,46.9,1.8,4.2,42.9,0.1,0.3,50.0,0.2,1.9,2.1,0.7,0.5,0.3,0.5,2.3,12.6,0,0,-0.1,,75000.0,SF,27.0,LAC,15.0,274.0,11.4,0.634,0.778,0.049,1.2,11.5,6.4,5.2,0.9,2.4,8.8,14.3,0.4,0.2,0.5,0.096,1.1,-1.1,0.0,0.1
Bryn Forbes,SAS,24,80,46,34,19.0,6.9,2.6,6.2,42.1,1.1,2.9,39.0,0.6,0.9,66.7,0.2,1.2,1.4,1.0,0.5,0.4,0.0,1.4,10.8,0,0,1.5,,1312611.0,SG,24.0,SAS,80.0,1517.0,9.1,0.525,0.45899999999999996,0.145,0.9,7.2,4.0,7.8,0.9,0.1,6.5,16.7,0.8,1.3,2.1,0.067,-1.2,-1.9,-3.1,-0.4
Jakob Poeltl,TOR,22,82,59,23,18.6,6.9,3.1,4.7,65.9,0.0,0.0,50.0,0.7,1.2,59.4,2.0,2.8,4.8,0.7,1.0,0.5,1.2,2.6,17.8,4,0,3.0,Toronto Raptors,2825640.0,C,22.0,TOR,82.0,1524.0,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.17600000000000002,0.4,2.9,3.3,2.0
Bam Adebayo,MIA,20,69,34,35,19.8,6.9,2.5,4.9,51.2,0.0,0.1,0.0,1.9,2.6,72.1,1.7,3.8,5.5,1.5,1.0,0.5,0.6,2.0,18.0,7,0,-0.4,Miami Heat,2490360.0,C,20.0,MIA,69.0,1368.0,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.14800000000000002,-1.6,1.8,0.2,0.8
Raymond Felton,OKC,34,82,48,34,16.6,6.9,2.7,6.7,40.6,1.0,2.8,35.2,0.4,0.5,81.8,0.3,1.6,1.9,2.5,0.9,0.6,0.2,1.1,14.3,0,0,-0.6,Oklahoma City Thunder,2328652.0,PG,33.0,OKC,82.0,1365.0,13.0,0.494,0.41700000000000004,0.08,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-1.1,-1.7,-2.8,-0.3
Tony Snell,MIL,26,75,42,33,27.4,6.9,2.5,5.7,43.5,1.4,3.6,40.3,0.5,0.6,79.2,0.1,1.8,1.9,1.3,0.5,0.6,0.4,1.5,13.6,0,0,-0.7,Milwaukee Bucks,9821429.0,SG,26.0,MIL,75.0,2053.0,8.5,0.578,0.631,0.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,0.055999999999999994,-0.5,-1.3,-1.8,0.1
Shelvin Mack,ORL,28,69,21,48,19.8,6.9,2.6,6.0,43.0,0.7,2.0,34.5,1.0,1.4,71.1,0.3,2.1,2.4,3.9,1.3,0.8,0.1,1.3,17.1,1,0,-1.1,Orlando Magic,6000000.0,PG,27.0,ORL,69.0,1365.0,13.3,0.518,0.336,0.23399999999999999,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1.0,1.0,2.0,0.069,-1.2,-1.2,-2.4,-0.1
David West,GSW,37,73,52,21,13.7,6.8,3.0,5.2,57.1,0.0,0.1,37.5,0.8,1.1,75.9,0.9,2.4,3.3,1.9,1.1,0.6,1.0,1.6,17.4,0,0,0.5,,2328652.0,C,37.0,GSW,73.0,999.0,20.9,0.6,0.021,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,0.168,-0.2,3.2,3.0,1.3
Nemanja Bjelica,MIN,30,67,38,29,20.5,6.8,2.6,5.5,46.1,1.1,2.7,41.5,0.5,0.7,80.0,0.8,3.3,4.1,1.3,0.8,0.7,0.2,2.1,15.8,1,0,0.1,Minnesota Timberwolves,3950000.0,PF,29.0,MIN,67.0,1371.0,12.6,0.581,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,1.7,1.1,2.8,0.09699999999999999,0.6,-0.1,0.5,0.9
Joe Johnson,HOU,37,55,35,20,21.9,6.8,2.7,6.5,40.6,0.7,2.6,27.6,0.7,0.8,88.9,0.3,2.9,3.1,1.5,0.9,0.3,0.1,1.2,13.3,0,0,-1.5,Utah Jazz,10254904.0,SF,36.0,HOU,55.0,1205.0,8.1,0.49,0.40299999999999997,0.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,1.0,0.04,-3.4,-0.4,-3.8,-0.5
Kosta Koufos,SAC,29,71,22,49,19.6,6.7,3.1,5.5,57.1,0.0,0.0,0.0,0.5,1.0,44.6,2.1,4.5,6.6,1.2,0.7,0.7,0.5,2.1,19.2,6,0,-3.1,Sacramento Kings,8393000.0,C,28.0,SAC,71.0,1391.0,17.5,0.5660000000000001,0.0,0.19,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,2.3,1.5,3.9,0.134,-0.8,1.4,0.5,0.9
Luke Kornet,NYK,22,20,6,14,16.3,6.7,2.5,6.3,39.2,1.4,4.0,35.4,0.4,0.6,72.7,0.6,2.7,3.2,1.3,0.6,0.3,0.8,1.4,15.2,1,0,-3.6,,75000.0,PF,22.0,NYK,20.0,326.0,13.6,0.516,0.632,0.08800000000000001,3.8,18.0,10.9,11.6,0.9,4.2,8.5,19.0,0.2,0.3,0.5,0.077,0.1,0.1,0.2,0.2
Malik Monk,CHA,20,63,26,37,13.5,6.7,2.4,6.7,36.0,1.3,3.9,34.2,0.5,0.6,84.2,0.1,0.9,1.0,1.4,0.8,0.3,0.1,1.0,10.7,0,0,-3.0,Charlotte Hornets,2904480.0,SG,19.0,CHO,63.0,854.0,10.3,0.47700000000000004,0.5720000000000001,0.08900000000000001,1.0,7.5,4.2,16.9,1.1,0.9,9.8,24.9,-0.5,0.5,0.0,0.001,-1.0,-3.4,-4.4,-0.5
Tyler Zeller,MIL,28,66,27,39,16.8,6.7,2.8,5.1,56.0,0.2,0.4,35.7,0.9,1.2,72.2,1.7,3.0,4.6,0.7,0.7,0.2,0.5,1.9,14.9,0,0,0.4,Brooklyn Nets,1709538.0,C,28.0,MIL,66.0,1109.0,16.0,0.598,0.084,0.237,11.0,19.4,15.2,6.7,0.7,2.5,11.3,16.4,2.0,0.9,2.9,0.126,-1.1,-0.5,-1.6,0.1
Aaron Harrison,DAL,23,9,2,7,25.9,6.7,2.1,7.7,27.5,1.0,4.8,20.9,1.4,1.9,76.5,0.4,2.2,2.7,1.2,0.3,1.0,0.2,3.0,15.0,0,0,-8.0,,174570.0,SG,23.0,DAL,9.0,233.0,5.1,0.392,0.623,0.24600000000000002,1.8,9.9,5.7,6.7,1.9,0.8,3.8,15.5,-0.3,0.2,-0.1,-0.013999999999999999,-3.6,-0.5,-4.1,-0.1
Justin Jackson,SAC,23,68,21,47,22.2,6.7,2.7,6.2,44.2,0.8,2.7,30.8,0.4,0.5,72.2,0.4,2.4,2.8,1.1,0.6,0.4,0.2,1.2,12.8,0,0,-3.5,Sacramento Kings,2365560.0,SF,22.0,SAC,68.0,1506.0,9.2,0.521,0.442,0.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1.0,0.031,-2.0,-1.5,-3.5,-0.6
Isaiah Taylor,ATL,23,67,18,49,17.4,6.6,2.4,5.8,41.8,0.3,1.2,25.0,1.5,2.1,70.2,0.3,1.1,1.4,3.1,1.3,0.5,0.1,1.7,13.7,0,0,-0.5,,1312611.0,PG,23.0,ATL,67.0,1167.0,10.9,0.49200000000000005,0.205,0.36200000000000004,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027000000000000003,-2.9,-2.5,-5.4,-1.0
Danuel House,PHX,25,23,6,17,17.5,6.6,2.4,5.6,43.4,0.7,2.5,25.9,1.1,1.3,80.6,0.6,2.7,3.3,1.1,0.5,0.3,0.3,1.0,13.4,0,0,0.8,,75000.0,SG,24.0,PHO,23.0,403.0,12.4,0.5329999999999999,0.45,0.24,3.4,17.0,10.1,9.4,0.8,1.2,7.2,16.2,0.4,0.1,0.6,0.066,-1.2,-1.5,-2.7,-0.1
Shaquille Harrison,PHX,24,23,3,20,16.7,6.6,2.6,5.4,47.6,0.3,1.1,23.1,1.2,1.7,73.7,0.4,2.3,2.7,2.4,1.0,1.1,0.3,1.8,16.7,1,0,2.0,,230399.0,PG,24.0,PHO,23.0,384.0,15.6,0.54,0.21,0.306,2.5,14.7,8.5,22.2,3.2,1.5,13.5,18.0,0.4,0.4,0.8,0.094,-0.7,0.9,0.2,0.2
Jordan Crawford,NOP,29,5,3,2,10.7,6.6,2.4,5.4,44.4,1.6,2.8,57.1,0.2,0.2,100.0,0.4,0.4,0.8,2.6,1.0,0.2,0.2,1.4,11.7,0,0,-3.8,,1709538.0,SG,29.0,NOP,5.0,53.0,19.1,0.601,0.519,0.037000000000000005,4.2,4.0,4.1,37.7,0.9,1.5,15.4,26.5,0.1,0.0,0.2,0.15,3.9,-4.8,-0.9,0.0
Nene,HOU,35,52,42,10,14.6,6.5,2.6,4.6,56.9,0.0,0.0,0.0,1.3,2.1,63.6,1.0,2.3,3.4,0.9,0.7,0.5,0.3,2.4,13.6,0,0,5.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Harkless,POR,25,59,36,23,21.4,6.5,2.5,5.0,49.5,0.8,2.0,41.5,0.7,1.0,71.2,0.8,2.0,2.7,0.9,0.7,0.8,0.7,1.7,15.1,0,0,0.1,Portland Trail Blazers,10662922.0,SF,24.0,POR,59.0,1264.0,12.6,0.596,0.397,0.19899999999999998,4.0,9.9,7.0,6.0,1.9,2.8,11.0,12.6,1.6,1.7,3.2,0.12300000000000001,-0.2,2.0,1.8,1.2
Tyson Chandler,PHX,35,46,15,31,25.0,6.5,2.6,4.1,64.7,0.0,0.0,0.0,1.3,2.0,62.4,2.9,6.2,9.1,1.2,1.3,0.3,0.6,2.3,20.7,4,0,-5.3,Phoenix Suns,13000000.0,C,35.0,PHO,46.0,1151.0,14.2,0.6579999999999999,0.0,0.49700000000000005,12.2,26.8,19.4,6.6,0.7,1.9,20.5,10.6,1.9,0.8,2.7,0.111,-1.3,1.0,-0.3,0.5
Richaun Holmes,PHI,24,48,30,18,15.5,6.5,2.8,5.0,56.0,0.1,0.6,12.9,0.8,1.2,66.1,1.2,3.2,4.4,1.3,0.5,0.4,0.6,2.0,16.2,1,0,-0.8,Philadelphia 76ers,1471382.0,C,24.0,PHI,48.0,746.0,17.4,0.585,0.129,0.23199999999999998,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,0.183,-0.2,1.9,1.7,0.7
Dragan Bender,PHX,20,82,21,61,25.2,6.5,2.3,5.9,38.6,1.4,3.9,36.6,0.5,0.6,76.5,0.5,3.9,4.4,1.6,1.4,0.3,0.6,2.0,15.5,3,0,-5.7,Phoenix Suns,4468800.0,PF,20.0,PHO,82.0,2069.0,7.1,0.524,0.665,0.105,2.0,16.8,9.3,8.9,0.5,2.1,18.1,12.7,-0.7,0.8,0.1,0.001,-2.7,0.0,-2.7,-0.4
Josh Gray,PHX,24,5,0,5,17.3,6.4,2.2,8.2,26.8,0.6,2.6,23.1,1.4,2.2,63.6,0.4,1.6,2.0,2.4,1.4,1.6,0.4,1.6,17.0,0,0,-13.8,,92159.0,PG,24.0,PHO,5.0,86.0,7.2,0.349,0.317,0.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,-0.3,0.1,-0.2,-0.11800000000000001,-5.9,0.4,-5.5,-0.1
Sean Kilpatrick,CHI,28,52,22,30,12.3,6.3,2.1,5.7,37.4,0.9,2.8,31.9,1.2,1.4,88.9,0.1,1.6,1.7,0.9,0.7,0.3,0.1,0.6,10.0,0,0,-2.2,Brooklyn Nets,4774445.0,SG,28.0,CHI,52.0,640.0,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,1.0,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-2.5,-3.6,-6.1,-0.7
Troy Williams,NYK,23,21,7,14,14.6,6.3,2.4,5.2,46.8,0.5,1.8,28.9,1.0,1.4,66.7,1.0,2.0,3.0,0.8,0.9,1.0,0.2,1.6,13.6,0,0,-1.5,New York Knicks,1842176.0,SF,23.0,NYK,21.0,307.0,15.1,0.544,0.349,0.275,8.0,14.8,11.4,7.7,3.2,1.1,13.5,20.1,0.2,0.4,0.5,0.085,-0.1,0.2,0.0,0.2
Jodie Meeks,WAS,30,77,41,36,14.5,6.3,2.0,5.1,39.9,0.9,2.7,34.3,1.3,1.5,86.3,0.2,1.4,1.6,0.9,0.5,0.4,0.1,0.7,10.5,0,0,-2.0,Washington Wizards,3290000.0,SG,30.0,WAS,77.0,1119.0,12.4,0.5479999999999999,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19.0,1.3,0.8,2.0,0.087,-0.4,-2.5,-2.8,-0.2
Trevor Booker,IND,30,68,36,32,17.0,6.3,2.6,5.0,51.6,0.1,0.5,24.2,1.0,1.4,71.0,1.7,3.0,4.7,1.2,0.9,0.4,0.3,1.8,15.0,4,0,-0.3,,9571137.0,PF,30.0,IND,68.0,1158.0,14.9,0.557,0.096,0.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,1.6,1.3,2.9,0.121,-1.0,0.5,-0.5,0.4
T.J. McConnell,PHI,26,76,50,26,22.5,6.3,2.8,5.5,49.9,0.4,0.8,43.5,0.4,0.5,79.5,0.5,2.5,3.0,4.0,1.5,1.2,0.2,1.6,18.5,2,1,-0.9,,1471382.0,PG,25.0,PHI,76.0,1706.0,12.5,0.545,0.147,0.09300000000000001,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,1.3,2.5,3.8,0.10800000000000001,-1.8,1.1,-0.7,0.5
Jahlil Okafor,BKN,22,28,7,21,12.6,6.3,2.8,4.9,55.8,0.0,0.1,25.0,0.8,1.0,72.4,0.8,2.3,3.0,0.4,0.8,0.1,0.6,1.8,12.1,0,0,-5.8,,4995120.0,C,22.0,BRK,28.0,353.0,15.3,0.584,0.028999999999999998,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21.0,0.3,0.3,0.6,0.083,-3.7,-0.8,-4.5,-0.2
Malcolm Delaney,ATL,29,54,16,38,18.8,6.3,2.0,5.3,38.2,0.9,2.3,37.1,1.4,1.7,80.4,0.2,1.7,1.9,3.0,1.2,0.6,0.1,1.5,14.1,0,0,-1.9,,2500000.0,PG,28.0,ATL,54.0,1014.0,10.6,0.519,0.435,0.32299999999999995,1.0,10.0,5.5,23.4,1.7,0.5,16.9,16.9,0.4,0.6,1.0,0.047,-2.0,-1.5,-3.6,-0.4
Isaiah Whitehead,BKN,23,16,2,14,11.2,6.3,2.5,5.4,46.5,0.4,1.1,38.9,0.8,1.2,68.4,0.3,1.4,1.6,1.3,1.5,0.5,0.1,1.4,10.5,0,0,-0.5,,1312611.0,PG,22.0,BRK,16.0,180.0,11.5,0.53,0.209,0.221,2.3,13.1,7.7,19.6,2.2,0.8,20.3,28.5,-0.3,0.2,-0.1,-0.035,-4.3,-1.3,-5.6,-0.2
Justin Anderson,PHI,24,38,27,11,13.7,6.2,2.3,5.3,43.1,0.9,2.7,33.0,0.7,1.0,73.7,0.7,1.8,2.4,0.7,0.4,0.4,0.2,1.4,11.5,0,0,-2.2,Philadelphia 76ers,1579440.0,SF,24.0,PHI,38.0,519.0,13.0,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.5,-1.5,-2.0,0.0
Langston Galloway,DET,26,58,28,30,14.9,6.2,2.2,5.9,37.1,1.3,3.8,34.4,0.6,0.7,80.5,0.2,1.4,1.6,1.0,0.3,0.6,0.1,0.7,11.4,0,0,1.3,Detroit Pistons,6666667.0,SG,26.0,DET,58.0,863.0,12.2,0.503,0.6409999999999999,0.121,1.6,10.3,5.9,10.1,2.0,0.5,4.8,19.3,0.5,0.9,1.4,0.08,-0.2,-1.6,-1.7,0.1
Kobi Simmons,MEM,20,32,6,26,20.1,6.1,2.5,5.9,42.3,0.3,1.2,28.2,0.8,0.8,100.0,0.4,1.1,1.6,2.1,1.4,0.6,0.2,1.9,12.0,0,0,-6.7,,75000.0,PG,20.0,MEM,32.0,643.0,7.7,0.49,0.20600000000000002,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18.0,17.0,-0.4,0.2,-0.2,-0.013000000000000001,-3.9,-2.1,-6.0,-0.6
PJ Tucker,HOU,33,82,65,17,27.8,6.1,2.1,5.4,39.0,1.4,3.8,37.1,0.5,0.7,71.7,1.1,4.4,5.6,0.9,0.9,1.0,0.3,2.5,17.1,3,0,6.4,Houston Rockets,7590035.0,PF,32.0,HOU,82.0,2281.0,8.3,0.537,0.703,0.136,4.6,17.8,11.3,4.6,1.7,1.0,13.7,10.5,1.0,3.0,3.9,0.08199999999999999,-1.5,1.5,0.0,1.2
Boban Marjanovic,LAC,29,39,18,21,8.7,6.0,2.0,3.8,53.4,0.0,0.0,0.0,2.0,2.5,79.4,1.2,2.5,3.7,0.6,0.9,0.3,0.3,1.3,12.0,1,0,1.4,LA Clippers,5881260.0,C,29.0,LAC,39.0,337.0,26.0,0.616,0.0,0.655,15.7,31.4,23.5,11.2,1.5,2.8,15.9,29.4,1.0,0.5,1.5,0.215,-0.3,-0.3,-0.6,0.1
Andre Iguodala,GSW,34,64,46,18,25.4,6.0,2.3,5.0,46.3,0.5,1.8,28.2,0.9,1.4,63.2,0.8,3.1,3.8,3.3,1.0,0.8,0.6,1.5,18.8,0,0,4.3,Golden State Warriors,14814815.0,SF,34.0,GSW,64.0,1622.0,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,1.6,1.6,3.2,0.094,-0.7,0.9,0.2,0.9
